"X";"X.1";"X.2";"X.3";"X.4";"X.5";"X.6";"X.7";"X.8";"X.9";"X.10";"Raw.abundance";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"X.36";"X.37";"X.38";"X.39";"X.40";"X.41";"X.42";"X.43";"X.44";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"X.63";"X.64";"X.65";"X.66";"X.67";"X.68";"X.69";"X.70"
"12.55_732.6060m/z";;732.6059536;1;12.54701667;0.526533333;15.01094566;"PRE";"100 - 35";55701.11267;3.92;38725.69075;36698.01062;30814.33139;32832.35513;43025.13698;42745.20962;36826.05605;30694.26487;33211.49568;30009.3447;37144.97828;43183.42821;45379.22732;48840.35667;24040.86323;31862.48759;24273.89945;40060.96069;29867.70828;30849.55779;41510.14693;54674.93762;44627.40095;43780.17494;62800.29641;31204.50973;41170.47979;33917.20889;38878.01323;48303.17492;52819.3947;33172.97474;21134.98486;37918.90338;38965.49434;40093.27045;33389.16058;40334.086;37046.32467;16269.41932;23492.38137;28728.51667;23277.61039;30958.89535;30291.25264;18136.3449;26949.37798;34064.15614;32706.11592;21312.17117;25240.8699;24337.56982;9592.571651;26603.02722;21151.55053;37004.27185;30484.93735;22657.20808;20482.46704;17589.36654;19568.56427
"11.97_348.2437m/z";;348.2437496;2;11.96805;0.2161;80.35403879;"QC_All_C";"100 - 39.7 - 25.9";1546.182719;11.15;593.9403461;544.9448106;557.2055316;525.4361988;418.7871756;263.2100902;1061.124174;519.8087765;475.9657274;178.3455582;552.4770303;537.8249094;1327.494024;1358.220826;528.264578;527.782023;420.3393897;856.0717485;261.9458182;196.4069748;632.635564;1097.240663;1278.156715;1262.392229;1303.734809;105.1945313;1045.086988;486.0296285;1238.750862;610.8272303;1131.132613;498.6006246;99.18969679;171.215547;694.5650428;1564.085916;288.644302;979.9126836;490.0799115;408.7602046;523.9924966;933.8025036;573.4271623;744.8304223;707.9186349;891.4518314;512.9103641;535.5659657;649.1484078;493.6829349;691.9350495;889.8114825;98.39238647;806.4325268;473.4058288;1192.471813;1026.259838;379.7755455;522.2632;422.8783158;462.0540016
"11.98_430.3770m/z";;430.3770118;1;11.97853333;0.226583333;13.4867854;"QC_All_C";"100 - 22.4";5849.860252;9.83;2099.565097;1983.778362;1752.43896;1849.053826;553.5168579;265.0433764;1131.096711;511.8141603;154.5755119;264.4152452;127.4523602;391.4386215;914.5338902;614.2504394;623.318218;730.2530444;421.9270666;541.2876819;49.52125569;288.988459;276.4269562;550.760975;755.5488077;910.1422424;450.3683767;224.5333767;1369.13541;692.0642734;1246.767885;430.0752408;485.9098692;227.6271146;90.25397444;116.2338113;298.6009069;620.1763077;623.5620747;779.276302;632.0153546;513.3746271;1002.572776;675.4334814;642.526794;810.0154977;621.1034423;792.2341504;909.5171696;988.8421463;816.0708041;619.2746134;754.0138123;845.7934027;608.3497195;653.6057515;410.4435295;821.5260044;1035.550502;1650.235439;1680.614927;1495.84272;1538.172528
"12.54_887.0469n";887.0469431;870.0436549;1;12.53653333;0.2056;"Infinity";"QC_All_C";"100 - 0.0957";7306.074611;14.78;957.7798595;908.8721313;639.1611938;770.7353554;910.5321531;699.1611071;1059.018859;1154.517227;548.4274483;710.891284;684.0887461;769.0288267;1095.057232;1003.066957;908.4762421;802.1295929;646.8990021;868.0544271;383.6151428;450.6287684;684.6290884;831.2752247;1018.787571;844.5346518;733.7178822;431.5878048;928.206234;926.4576979;1093.44808;1026.136933;1032.663439;1052.0977;160.0403605;315.3197021;734.703229;807.952774;1345.498485;1950.564895;1738.683956;1353.778693;2554.481112;1915.380542;1871.53788;2650.520062;1512.956952;2147.323463;2389.226763;2451.856115;2475.389396;1413.075514;1912.656964;2257.655824;1134.178227;1543.021332;1117.763057;3275.390992;3579.860831;1927.152627;2151.908008;1944.528095;1835.359222
"12.54_765.0698m/z";;765.0698321;1;12.53653333;0.226566667;"Infinity";"QC_All_C";100;4028.610249;8.57;1053.466721;825.8358307;802.7641439;896.6307106;1268.047118;1218.797058;865.2299366;779.0656147;758.0283675;691.4778605;890.793684;1324.631989;1246.261974;1350.764823;502.1102724;657.7795091;620.3100643;1191.052694;576.6440595;707.1761599;1249.803369;1833.293138;1063.563169;1314.082746;2067.71397;595.9455109;806.0663614;865.164856;798.4950849;1337.66894;1471.821021;857.5652275;99.53878784;778.1906605;1234.526719;1177.273784;2150.402917;3653.996079;2885.368233;1033.217867;1828.295018;2156.341576;1772.724629;2671.429671;2201.421894;1274.486097;2292.47592;2757.935891;2799.159227;1517.301196;2043.880284;2225.085925;155.0533678;1588.83026;1084.267693;3291.526987;2648.081962;1351.256032;1411.231538;1182.445238;1247.485212
"11.97_407.2114m/z";;407.2113855;2;11.96805;0.163683333;27.10638001;"PRE";"100 - 26.6 - 9.86";720.1736082;12.22;351.9828289;438.1175028;307.9380951;407.8606165;320.4965159;254.8486028;608.3726051;374.6897402;427.1196407;249.306165;360.4411228;434.2072839;655.3181449;844.0654855;361.4255443;376.3703622;327.2813114;597.7143751;225.7716941;284.0886307;382.6815233;576.9793979;689.3309144;739.9269583;660.5274883;101.7191709;568.8288981;384.8891595;746.2715646;372.0789423;738.0573194;332.7985032;175.025674;243.6231797;500.3563953;932.3803994;170.340981;564.4297672;168.3693542;185.5018331;235.8838267;540.0026048;294.2462476;338.7098441;404.8423996;456.9210948;198.2922332;234.2905309;317.5980674;198.1059425;305.3979357;501.1518678;12.11540222;380.6775019;245.6614693;667.9540474;480.3989024;133.5558506;256.4932165;156.4035425;158.1194534
"12.54_831.0730m/z";;831.0730242;1;12.53653333;0.268483333;"Infinity";"QC_All_C";100;2860.142379;10.58;1401.787163;1466.317264;1257.746807;1385.673811;1558.030186;1158.543663;3573.168236;2798.251133;981.1804695;768.9988098;1101.828714;2201.21888;2439.522496;2358.893677;1576.417165;1541.441184;1369.85817;1591.801984;604.8119183;871.6584167;1056.656658;1365.754857;3047.517315;2047.833739;1210.417114;613.5623798;2079.22224;3635.309909;2935.291742;2103.576153;1907.494814;2199.238224;407.1484203;475.8552513;1013.436245;1777.464504;499.9715137;828.1739659;738.2687753;292.6369934;1352.982872;832.1795832;561.5746655;1265.307815;599.0734066;1057.267586;1297.948257;1287.186642;1275.585201;466.4744568;592.3391925;640.1299079;220.8725603;761.6079941;495.8882446;1565.911757;1780.49782;891.6496898;1039.503328;810.1863227;931.0173351
"12.55_962.5310m/z";;962.5310497;1;12.54701667;0.289483333;40.25581972;"QC_All_C";"100 - 30.4";11417.40351;6.6;4636.3466;4474.451703;3654.779545;4187.903461;5233.652454;3943.044525;4375.481805;4573.31157;4082.491431;2525.864071;4054.782349;4066.182995;3636.933012;4891.189922;3832.03546;2460.273178;4320.645808;3839.943251;3415.989335;4265.547416;3027.553309;3066.77423;3659.4493;3033.631641;3485.21373;3447.274615;2273.872785;4414.253692;4160.894265;4830.321444;4195.4765;5153.894877;3881.465988;2813.289685;3234.187118;3545.820736;3546.048318;2887.011247;3996.01221;2731.429919;4874.817669;4268.634502;2787.193395;4778.83269;2885.209125;3484.883672;4226.851679;4476.798749;4323.252415;2483.24871;2969.616134;2863.776981;1774.207675;3932.608211;3366.897431;4444.675197;4403.538899;4398.599071;4158.543024;3667.116359;3584.008901
"12.55_489.7558m/z";;489.7557954;2;12.54701667;0.478166667;91.74554612;"QC_All_C";"100 - 48 - 13.8 - 0.333 - 0.0606";31471.71864;4.53;3352.951039;3263.436592;2769.837376;2666.74654;3809.908606;2974.161425;3400.829666;3334.429894;3212.706729;1454.966198;2717.302643;2992.741042;2390.830223;3913.417905;2923.582404;1542.88017;2962.223394;3091.381576;2242.673977;3068.219609;2212.683139;2199.929175;2942.050078;2138.71931;2356.459405;2661.394626;1470.581099;3202.271035;3260.087518;3690.870379;3416.021819;4039.095877;2720.45663;2068.482309;1900.617249;2364.679839;6510.398954;6171.917239;6603.009124;4961.641825;9825.851735;8630.236218;6562.350995;9681.820257;6069.357058;7250.567121;8500.201988;8828.185997;9350.372664;5922.392239;6496.895807;6615.607313;4158.015736;8353.718331;7186.711905;10333.2542;10693.86592;7589.532275;8503.710217;7986.988498;8067.84622
"11.93_394.3448m/z";;394.34482;1;11.92611667;0.572533333;2.03184798;"Cal0-8";"100 - 13.1";3649.554937;4.02;3360.068151;2944.363231;2520.984158;2832.349479;3058.009126;3004.854217;2549.398873;2608.671602;2814.241442;2789.522637;2714.485853;2419.492177;2622.840821;2620.798798;2598.955066;2300.569622;2527.382683;2661.092141;2937.202556;2893.212526;3150.765044;2917.101645;2678.453672;2444.186016;3159.144113;3244.56701;2456.742094;2560.042054;2739.104481;2796.369116;2716.13222;2765.67022;3044.993281;3108.320638;2547.542791;2651.409833;516.8612438;439.9838861;409.0322114;485.291761;451.6983108;532.0768516;511.6252833;471.9804224;434.5832644;458.7200429;504.6464763;451.4595673;491.24232;432.2566149;469.0231779;444.9278613;433.3853361;466.5922752;431.3943249;563.8036485;425.5932271;499.0578365;485.3038611;405.5025983;430.6433811
"12.55_882.0437m/z";;882.0437369;2;12.54701667;0.268516667;"Infinity";"QC_All_C";"46.2 - 57.8 - 100 - 18.4 - 15.6";5620.932525;7.84;2071.317826;1926.16134;1687.903474;1897.831498;2198.629771;1366.497805;3764.745689;3396.554228;931.251699;1454.490892;1375.087923;2352.704134;3615.355548;3046.239614;1736.715494;2852.93407;1885.592325;2155.873067;536.640145;887.3918525;1396.927773;1823.462056;2987.630001;2164.455985;2036.254138;426.836263;3929.662965;3346.3131;3855.180999;2532.777553;2816.403222;2374.104699;272.3336029;333.5188786;1565.228006;2792.611459;892.7355461;2000.000694;1443.333216;471.9528359;2638.346942;2426.237456;1571.988386;2678.608211;1211.109166;2065.524097;3038.866382;2240.138214;1870.592053;636.4008538;1255.728229;1223.421369;524.1150365;1386.736275;729.1032974;3401.103546;3953.31037;1689.252094;2196.142301;1259.647558;1442.493581
"12.55_383.3653m/z";;383.3653047;1;12.54701667;0.2161;609.2834106;"QC1-3";"100 - 18.7";2787.631824;4.48;1733.394606;1609.51418;1484.932135;1594.607502;3070.18235;1779.277149;1718.099634;1500.596297;1166.824025;1430.244651;628.2271814;2548.932572;1755.532447;1893.431381;974.1219835;2379.581789;2090.904336;1000.029778;484.3992526;2026.383754;981.0379436;1362.020551;1552.145245;2801.066101;1508.47202;1466.03874;2624.591091;3690.493138;1551.09023;891.8312093;1132.460234;1281.186903;517.2834864;490.0599089;1006.633889;1998.156853;0;237.365989;0;249.3616487;736.9754836;624.9849488;107.0068502;773.8084016;163.0868201;405.0379402;618.4844151;492.6762345;642.8133491;131.141785;149.7333661;435.7555829;116.3591917;511.0497663;332.7945124;19.0358808;136.2497658;243.408762;254.2084934;244.936209;212.1939961
"12.55_753.5842m/z";;753.584181;1;12.54701667;0.23705;56.37046282;"PRE";"100 - 24.5 - 0.5";17069.67838;7.18;14771.91447;14325.98353;12577.6991;13280.94561;21608.81414;21426.40244;13634.56052;9050.832464;15863.06969;9665.106828;16169.35412;20144.93472;12755.10377;20498.04975;7090.495756;7617.949275;11398.97642;17713.02308;12406.7043;16004.79764;17925.45365;25585.95053;14667.93621;15803.66632;30169.94149;13454.58475;9011.994677;11948.31231;10146.80915;22857.35749;21637.29957;13890.24681;7625.774618;16141.7803;17030.46429;15515.06038;9246.93473;12126.58949;11050.64792;3176.277283;6116.151291;7754.272293;5413.16455;8909.455301;7817.928768;2930.272144;6595.081245;9897.770002;9499.250346;4244.672434;5718.828811;5563.016145;692.3726409;5595.819918;4275.214409;8908.231832;6081.857792;4557.465206;4666.813869;3620.108994;3677.091852
"11.96_1023.6687n";1023.668735;1046.657981;1;11.95756667;0.100783333;74.70729766;"QC_All_C";"100 - 44.6 - 1.69";756.8393136;6.04;920.7563234;794.7398044;764.4368167;702.4858038;1156.814045;785.3988645;1263.469411;199.1965008;317.9577705;97.02502972;636.5354508;1141.977045;551.8077336;1290.582136;76.13233115;292.5988544;92.90759182;960.410093;371.1192783;497.1490969;1358.04088;1062.893514;575.8960024;962.7486982;917.3067623;680.2841119;1508.667065;363.9038742;212.2967925;1195.219824;573.7993396;194.4086308;28.62768555;543.0084754;878.1583821;910.7841495;740.1064197;631.8911293;881.7346146;39.38983154;143.4190354;591.5417404;384.1672677;265.3449194;137.9597988;183.9288633;247.9207937;506.247197;534.2099932;323.9514954;437.1203324;60.23080444;0;497.0896121;361.4906806;146.036469;301.9073746;368.2092467;379.6932051;306.4663461;276.4917273
"11.97_674.5352n";674.5352086;675.542485;1;11.96805;0.520116667;31.66662233;"PRE";"100 - 41 - 12.6 - 0.308";144286.5571;3.29;122473.5183;118588.0834;103609.9687;111504.0995;108236.8268;84592.32566;156027.0566;112228.0414;105394.9884;70266.34783;104889.4313;109398.4472;180535.0167;195935.9495;108410.489;110718.8404;93193.12051;135900.3338;76271.56329;73331.72514;114978.0665;158557.6473;179809.0212;187341.0904;180062.3026;61746.41729;161932.927;110039.9113;172694.575;114095.6531;162877.0212;101617.8453;58894.87934;69510.97153;123825.1417;209492.851;41965.11026;79084.92054;51574.79573;42689.15295;51759.89038;71386.73315;52247.8092;62381.83077;64150.26307;73113.66523;54216.8555;54992.46519;56426.07092;47793.61519;58485.94699;70597.08607;23381.10229;63687.51002;49359.03462;84614.9916;76348.76016;47554.94604;49015.56264;46815.44419;45300.64184
"12.55_894.5488m/z";;894.5487856;1;12.54701667;0.666866667;17.50960188;"QC_All_C";"100 - 35.7 - 78.9 - 4.15 - 8.26";118177.6647;6.17;32829.72573;30581.6582;26884.93409;26903.96399;32287.17341;30070.85576;34311.3891;31676.22779;26206.59152;23892.08678;26578.67293;31611.83369;31058.83788;32113.00331;28013.77555;23730.17484;26025.69055;29955.17916;22901.88477;24986.16218;26807.03395;28424.32516;33686.96526;27940.43644;28890.36019;23548.12727;27001.2202;34428.85824;35735.40867;33510.31278;31703.40082;32269.1377;20309.03576;19958.32841;24602.09157;27783.07973;32098.75946;35382.78673;36900.84246;27329.24575;46123.76156;40306.76154;32722.24756;44762.24966;31079.92682;36816.22229;44044.42986;42517.03985;41072.02129;28301.86109;33378.30121;32484.72101;23644.12109;37471.12658;31269.26698;49870.59348;53352.02901;40276.47869;40420.77684;36514.60288;36702.81546
"12.55_385.2823m/z";;385.2823103;2;12.54701667;0.383833333;7.75068448;"QC_All_C";"100 - 34.4 - 10.1";24092.13921;3.05;15173.3433;13826.80961;12209.03607;12804.85633;17510.36271;16788.05661;11845.39918;10900.0383;14410.1793;10897.62974;14347.92942;15352.52601;13777.45641;16589.06043;9364.524502;9274.574813;11343.52392;15253.64576;13268.76754;14549.54632;15911.2411;19701.57822;13544.92459;14333.15551;22026.74152;14023.54453;10821.08653;12522.46892;11618.29115;16944.91209;17577.43522;13027.4326;10793.8821;15766.14073;14720.83155;14845.34439;13481.74921;16032.64642;14246.60262;6080.558921;9262.835538;11931.30666;9331.959281;12343.55781;13187.70657;6650.478696;10365.02054;13887.58652;13801.90548;8786.76021;10556.11362;9685.819974;2333.331969;11019.24109;9164.72312;14021.86216;10756.9011;7206.946512;7716.903551;7158.926403;7130.369669
"11.96_799.4981n";799.4981434;800.5188435;1;11.95756667;0.19515;26.6412212;"PRE";"100 - 59.3";3077.005267;14.65;2451.351359;2314.615607;2128.893868;2305.016746;1440.258767;2088.29654;6578.604161;5258.174632;830.0919819;934.360038;1604.79283;4033.446876;6529.606472;3029.431594;2386.830126;3033.819404;1467.551815;2215.528471;783.6465302;627.8510297;2574.382377;2658.815655;5290.283076;6548.055657;2567.49997;442.1817927;8158.07999;10512.69809;6545.177288;2337.351384;3078.642787;2884.568955;152.4713883;592.177002;3219.103869;5064.29873;569.0953727;1045.658224;625.2638787;388.1372552;797.1812615;848.9820281;1085.181759;977.7779562;617.4342324;1261.012956;1014.557764;2877.920685;669.7485662;611.5685498;1109.429591;1200.623652;506.1813377;715.8841574;346.4152858;1261.564494;1378.342164;960.0922857;678.1939317;530.9334575;670.5093289
"11.75_695.5049m/z";;695.5048976;1;11.74791667;0.178183333;582.9432394;"PRE";"100 - 18.1 - 0.0866";593.5283612;37.59;187.8504019;200.1666584;321.5264621;210.3109136;105.5932922;95.26617432;1350.84155;525.0652437;53.99810839;32.36682129;283.9441533;552.2428231;1794.561789;704.78534;80.91293335;190.1453867;173.8215933;248.6136775;36.33312988;9.304534912;99.97772217;1014.476541;2444.594757;705.101655;1060.519297;9.373657227;860.5683216;1017.924708;3336.373252;343.0065002;986.4586263;166.3363957;9.626861572;13.37759399;209.1358962;487.8450298;51.34459487;552.7714719;145.4137208;94.74779712;225.7674252;249.9000032;175.4622652;286.7677991;436.8987709;407.0895917;356.7203666;285.3429815;211.9139696;69.9347224;154.6799627;211.9607597;0;172.7559927;59.91769748;644.5351697;789.752646;228.9713255;264.8851287;215.7587265;173.6403928
"12.61_296.2043n";296.2042908;319.1935115;1;12.6099;0.304016667;4.432135767;"QC_All_C";"100 - 14.8";43818.68615;8.29;27533.83618;24613.41219;22868.46179;23137.39584;26479.9026;20796.56691;35167.74303;30613.35374;19589.1722;22178.38563;19308.6247;25904.89146;30677.74699;29957.87451;21380.49749;31234.84026;23101.34008;23500.23769;17468.50481;17858.55757;22450.66772;25347.19103;32229.14753;26160.41227;26342.24655;14355.73276;42546.36482;28660.50022;33407.58402;24874.11158;25991.52523;25835.2423;15177.86987;15044.63265;23539.29061;27792.73249;7504.30592;11906.08673;8457.89138;7486.967368;12583.57481;12611.30138;10577.26651;12548.30137;12939.84513;15514.80318;20911.5743;14711.90468;13607.43022;15090.70378;14940.10507;14817.34697;12574.98408;13108.32184;10917.08134;19385.296;21617.96841;10877.97572;11687.99159;12232.56111;13227.37783
"11.63_955.5656m/z";;955.565633;1;11.6326;0.167733333;2.47723544;"Cal0-8";"100 - 51.2 - 7.41";1624.819713;17.11;702.6911311;769.153999;606.0779077;578.6901318;944.5833502;852.0557035;792.4197747;803.7886809;785.1100872;927.1689991;862.271949;807.0480087;780.5458403;711.5135138;758.9401885;755.2662858;648.6941118;650.6113458;889.3564723;885.1373664;956.9974484;935.6540776;978.4776909;894.6644302;964.1377865;1055.105632;1013.435041;863.8622844;1096.518185;940.7656943;769.9179721;841.4708981;732.5860863;805.7424796;699.32765;774.0687665;569.7090194;567.892272;455.2242786;535.8880711;557.2373855;580.3202304;597.1770472;547.756569;450.0041751;433.4327416;383.6422151;405.296505;490.4095804;452.0739753;448.0831543;381.1879727;415.3872566;540.5590621;492.2348519;439.228793;447.5067536;541.6196559;507.1467914;339.062344;372.4766581
"11.62_564.3909m/z";;564.3908964;1;11.6221;0.115316667;14.10826487;"QC_ALL_I";"100 - 49.9";757.7717277;7.61;776.2883662;678.0772112;629.7825644;702.0868706;415.3908968;654.9373295;1195.54113;715.5715946;525.7887004;269.5710469;448.474008;1077.983704;774.2014692;1173.217772;504.3131798;687.8750884;633.6839622;399.4791068;221.454401;185.9787128;86.07288614;308.2019967;739.1577253;1004.559881;582.8165456;189.5344894;1368.145683;2054.965157;965.2839902;650.4235147;865.3162308;572.5467735;238.4077413;152.4959084;69.94247437;1268.619597;0;21.03524756;10.77798462;6.562301874;19.12942505;107.3211379;10.68127441;0;25.05679321;283.4762686;348.799663;144.1612401;10.28456116;0;0;48.77247572;12.47610426;157.8432612;47.69186425;78.41671753;119.7354279;123.167404;132.5089264;113.8073883;139.072875
"11.61_580.5059m/z";;580.5058659;1;11.61161667;0.362866667;30.40038789;"QC1-3";"100 - 3.05";1735.203957;11.46;932.1068905;1016.638448;793.7093414;1135.422976;2051.399843;67.97889344;3841.000849;1150.669691;918.9749611;343.9690959;331.3098195;407.8089796;1081.800644;2578.579457;675.8215954;952.379609;2406.495042;957.241231;189.8220746;1205.573388;387.2921752;498.5150561;1216.61981;1837.9702;628.7738494;747.1835184;1387.922447;752.2961702;1463.361542;1423.011211;709.7465219;930.2475303;371.3627448;107.9545288;522.4186434;710.8755193;16.17977905;8.372909546;5.346984863;0;614.0949855;27.52173563;45.02859449;613.7846546;43.88226366;54.0039978;430.5898123;140.3029228;471.2366786;71.6343689;92.79580736;213.6519186;102.9907532;92.11587572;48.99381952;78.23196411;159.1579285;102.9891968;200.941009;221.9787908;211.1901166
"11.62_790.5779m/z";;790.5778859;1;11.6221;0.71925;2.217459016;"PRE";"100 - 16.4 - 0.747";3143.262403;9.31;3372.882298;3259.977487;2806.577616;2590.05694;3687.249082;2738.564754;4231.333319;2973.068753;2239.836594;2855.916397;2578.884941;2936.648631;4014.30359;3521.938494;2281.993742;3397.842775;2908.297946;2851.821059;2600.476046;2865.244777;2507.647716;4090.93703;3381.720351;3385.323467;4287.622241;2758.225102;4102.130873;4152.508508;3399.413728;3061.869109;2913.420976;2308.719754;2193.682352;2139.141121;2700.016063;3332.964668;963.5779347;1417.017036;890.648457;742.7162024;1366.832736;1036.674828;1061.361103;1533.489643;1403.809422;1377.042306;1378.215663;1156.49412;1387.89517;971.326419;1267.767333;1064.194652;942.1053782;1228.218448;935.7016304;1236.817245;1109.305509;1405.905193;976.4421181;835.6055085;918.7130386
"11.64_811.6352m/z";;811.6352235;1;11.64308333;0.09435;4.570101791;"POST";"100 - 53.3";1978.51401;29.56;2428.298184;2685.421086;2419.330141;1592.789314;2196.750929;3229.245422;2578.947282;2641.036223;3002.080939;1825.331584;2038.48146;2182.347365;2635.912948;2681.149032;1702.449329;1815.767747;2011.667721;2020.27724;2086.45418;1846.577006;2500.333694;2215.649013;2270.358141;2228.66019;3533.648169;2041.628276;1963.368951;2614.794442;2135.940094;3116.246135;2660.459084;2657.922476;2625.226732;1428.585882;2125.239762;2031.760022;161.5071326;531.5393484;751.8670788;732.5024724;856.0831988;836.9932583;92.19877876;465.6298442;844.610216;676.7238443;524.4796425;155.7041661;604.5653555;856.4489583;582.2572795;634.2868184;67.59062656;271.6252758;449.5985433;533.7657391;862.3509817;51.44262695;676.1112594;782.2754426;649.0278717
"11.66_670.4343n";670.4343106;693.4235313;1;11.66405;0.073383333;5.61965435;"QC_ALL_I";"100 - 25.4 - 15.8 - 0.898 - 0.818";1547.778979;5.21;1922.075593;1745.733743;1373.410928;1520.932467;542.7590377;486.6495854;472.9065915;412.620833;442.5830344;496.1207533;437.436729;428.2504137;486.468433;375.8145283;394.9237528;354.7791374;387.5917855;404.0271263;423.2442545;429.8582113;523.4270367;473.4707494;479.5450585;448.3956348;504.1212129;544.1646457;467.9418949;468.7271467;430.4454432;496.2863003;465.5726643;433.1040041;457.4475928;444.1210653;382.63158;436.0888694;108.8591463;51.61678753;65.46108037;72.24848205;136.2173623;106.2876121;89.25719073;56.36811876;95.82763763;66.94851708;28.6505127;58.7470088;97.36984233;68.74099867;60.79027389;53.84676677;123.4745974;63.97593689;47.20477295;28.23288747;78.10627394;365.8514402;308.8854461;266.8449249;210.9718032
"12.61_876.5681m/z";;876.5680774;1;12.6099;0.861983333;11.93451994;"QC_ALL_I";"100 - 39.3 - 18.4 - 2.96";136654.554;11.63;140336.5345;131235.3061;116356.2706;113071.5199;134609.6227;110573.9744;141196.1872;142549.8792;100977.8783;117260.2515;105806.2215;127869.8721;146263.4503;141884.9747;109335.0463;136093.7501;118787.0445;126649.5239;87545.61364;96849.04121;120835.2594;133663.4388;140023.362;129969.6865;137307.657;71763.82752;155552.8225;136754.911;148378.5453;131008.0159;132583.1204;128307.2087;59057.20191;63856.23712;124129.8831;141827.495;16846.10429;25175.54995;17924.19755;16422.74031;27313.63317;25157.84537;19977.08175;24058.54852;17786.50744;24161.02066;28111.52091;23262.22602;20896.66938;14728.80552;19739.86506;18817.34136;15111.96899;18749.71215;14812.33382;26028.29578;28741.78626;24527.43421;24632.49821;19185.72508;19319.18626
"11.65_406.7618m/z";;406.7617733;1;11.65358333;0.125816667;6.552323167;"QC1-3";"100 - 3.5";834.9034885;20.13;489.4163258;444.6551132;381.7559108;304.8049252;539.6184616;376.9421123;567.7221179;374.5531168;274.5468324;313.3634331;241.8571458;277.1197133;676.5558481;482.9868867;356.1055522;532.4247909;439.380454;455.4582038;201.2803643;344.5679085;375.8473557;805.8772559;478.519711;385.7753761;969.9652108;306.1888137;618.544887;639.0333878;532.360018;454.2694725;508.8279641;333.033082;230.3954721;211.5521865;327.4097596;458.0114274;165.3626729;501.1136635;212.5200299;200.2253091;258.4269673;238.4299744;236.6517018;244.8019254;574.6933539;292.776724;212.5336869;239.1772733;191.8753047;223.9755025;193.5013971;288.8048961;154.4768054;174.4377201;215.8369758;191.1534727;251.3666946;280.6797517;273.5659894;218.9101169;203.7862863
"11.65_774.5665m/z";;774.5665018;1;11.65358333;0.178216667;5.421481374;"QC1-3";"79.8 - 100";7131.766919;5.08;2618.138128;2863.473352;2251.432823;2399.535354;3869.713152;1108.474703;4273.591249;2039.87595;1099.021135;2163.199857;836.9538422;1610.205035;5854.803323;2806.287888;2157.026973;4215.475037;2001.80279;2282.439345;910.8501439;1964.258177;1779.71118;7750.437514;3032.43641;2750.818714;8325.550436;1145.751581;6183.303986;3797.594608;3987.73792;1857.42245;2229.292351;1727.449262;1006.927946;1154.226045;1832.481087;2702.913663;2030.440949;4983.23085;2661.227007;2072.272576;2808.228022;2195.277192;2526.521605;2814.820318;5774.879545;2674.593861;2257.363357;2998.881798;2387.628168;2732.369247;2163.717085;3083.637775;2085.309138;2238.880519;2735.893972;2472.296494;2858.441398;3588.110564;2986.472365;2813.044106;2749.263958
"11.65_838.5587m/z";;838.5586962;1;11.65358333;0.1887;205.6032936;"PRE";"100 - 35.1 - 9.72";922.2533517;31.85;518.2194976;552.5048597;318.812973;348.3311176;669.4562895;618.4204355;1368.282386;350.526064;35.02697561;209.6440134;40.95488342;1041.804124;1168.657092;633.6682319;211.7303925;489.4904933;263.4964142;333.1763773;19.50311982;307.4978554;409.8379484;1300.658932;623.6384258;1228.323882;1327.244925;66.81268311;1399.284974;2250.107866;793.9175028;399.1444825;213.2505784;218.4813495;21.86346906;172.743897;450.1506471;768.1313937;375.4497292;1017.467796;398.4700082;245.5751352;363.927272;199.1673512;524.6418682;660.5221267;709.1284108;465.8756415;597.7309809;1523.806584;377.4273676;302.4322339;473.613848;616.5490032;139.8151458;120.0072566;0;506.0262031;583.7705392;367.7105545;252.9396683;274.2700065;203.2134819
"12.61_529.4609m/z";;529.4609009;1;12.6099;0.9249;5.684009294;"Cal0-8";"100 - 30.5 - 3.23";10622.98116;8.51;5391.895965;5224.127806;4452.460773;5055.8971;5472.934403;5139.768338;3623.05361;4297.356185;5588.192669;5073.215057;5269.859631;4230.028033;4381.923124;4481.838546;4860.898994;3946.032548;4790.814558;4917.665366;6242.720072;6184.979926;5486.474975;4880.114309;4135.871326;4176.486596;5247.156203;6577.937483;3767.952935;4223.513259;4592.212539;5018.943013;4543.124859;4929.229328;6841.019336;6398.779309;4717.093039;4704.339536;919.4680351;727.9705746;716.7369819;956.4992659;726.3470164;773.9557706;743.5511494;756.9941281;705.4467197;707.331662;565.5997253;532.6130217;637.7458097;646.5779073;699.0984784;616.1829895;724.5865881;671.3827459;683.8902462;537.2279608;576.333976;865.5790689;753.7117325;617.5868117;551.3966465
